LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1329 atoms
2 atom types
886 bonds
1 bond types
443 angles
1 angle types

-23.155029089096654 23.155029089096654 xlo xhi
-8.683135908411309 8.683135908411309 ylo yhi
-8.683135908411309 8.683135908411309 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

2014 0.001160334613015229 0.0002739722525312305 -0.005484691132951929
2085 -0.0025363824912793733 -0.004884679851282449 -0.013913195819156487
2092 -0.002834096903616996 0.005534772119400011 0.0020794644491118727
1735 0.0021278964548480752 0.008926380745148562 -0.0062561921773134094
1744 0.001213814564205381 -0.003442090757322381 0.000712142775059797
1319 0.01955416809357309 0.003310292586332187 -0.004032700535142152

Bonds

1 1 2047 2048
2 1 2047 2049
3 1 253 254
4 1 253 255
5 1 985 986
6 1 985 987
7 1 631 632
8 1 631 633
9 1 2098 2099
10 1 2098 2100
11 1 2041 2042
12 1 2041 2043
13 1 973 974
14 1 973 975
15 1 1789 1790
16 1 1789 1791
17 1 163 164
18 1 163 165
19 1 448 449
20 1 448 450
21 1 544 545
22 1 544 546
23 1 817 818
24 1 817 819
25 1 259 260
26 1 259 261
27 1 106 107
28 1 106 108
29 1 1879 1880
30 1 1879 1881
31 1 772 773
32 1 772 774
33 1 490 491
34 1 490 492
35 1 1015 1016
36 1 1015 1017
37 1 1816 1817
38 1 1816 1818
39 1 736 737
40 1 736 738
41 1 1087 1088
42 1 1087 1089
43 1 109 110
44 1 109 111
45 1 178 179
46 1 178 180
47 1 1003 1004
48 1 1003 1005
49 1 55 56
50 1 55 57
51 1 745 746
52 1 745 747
53 1 61 62
54 1 61 63
55 1 1636 1637
56 1 1636 1638
57 1 301 302
58 1 301 303
59 1 1834 1835
60 1 1834 1836
61 1 586 587
62 1 586 588
63 1 1048 1049
64 1 1048 1050
65 1 688 689
66 1 688 690
67 1 454 455
68 1 454 456
69 1 130 131
70 1 130 132
71 1 1066 1067
72 1 1066 1068
73 1 1024 1025
74 1 1024 1026
75 1 1645 1646
76 1 1645 1647
77 1 1936 1937
78 1 1936 1938
79 1 943 944
80 1 943 945
81 1 322 323
82 1 322 324
83 1 1984 1985
84 1 1984 1986
85 1 1942 1943
86 1 1942 1944
87 1 85 86
88 1 85 87
89 1 946 947
90 1 946 948
91 1 403 404
92 1 403 405
93 1 577 578
94 1 577 579
95 1 1783 1784
96 1 1783 1785
97 1 565 566
98 1 565 567
99 1 196 197
100 1 196 198
101 1 367 368
102 1 367 369
103 1 1642 1643
104 1 1642 1644
105 1 430 431
106 1 430 432
107 1 547 548
108 1 547 549
109 1 883 884
110 1 883 885
111 1 316 317
112 1 316 318
113 1 1873 1874
114 1 1873 1875
115 1 529 530
116 1 529 531
117 1 622 623
118 1 622 624
119 1 214 215
120 1 214 216
121 1 1417 1418
122 1 1417 1419
123 1 2029 2030
124 1 2029 2031
125 1 1678 1679
126 1 1678 1680
127 1 271 272
128 1 271 273
129 1 1822 1823
130 1 1822 1824
131 1 976 977
132 1 976 978
133 1 535 536
134 1 535 537
135 1 682 683
136 1 682 684
137 1 874 875
138 1 874 876
139 1 385 386
140 1 385 387
141 1 499 500
142 1 499 501
143 1 964 965
144 1 964 966
145 1 589 590
146 1 589 591
147 1 262 263
148 1 262 264
149 1 640 641
150 1 640 642
151 1 580 581
152 1 580 582
153 1 559 560
154 1 559 561
155 1 256 257
156 1 256 258
157 1 217 218
158 1 217 219
159 1 421 422
160 1 421 423
161 1 997 998
162 1 997 999
163 1 835 836
164 1 835 837
165 1 142 143
166 1 142 144
167 1 394 395
168 1 394 396
169 1 988 989
170 1 988 990
171 1 346 347
172 1 346 348
173 1 1750 1751
174 1 1750 1752
175 1 556 557
176 1 556 558
177 1 583 584
178 1 583 585
179 1 727 728
180 1 727 729
181 1 766 767
182 1 766 768
183 1 1027 1028
184 1 1027 1029
185 1 553 554
186 1 553 555
187 1 127 128
188 1 127 129
189 1 541 542
190 1 541 543
191 1 517 518
192 1 517 519
193 1 511 512
194 1 511 513
195 1 574 575
196 1 574 576
197 1 478 479
198 1 478 480
199 1 205 206
200 1 205 207
201 1 940 941
202 1 940 942
203 1 1663 1664
204 1 1663 1665
205 1 112 113
206 1 112 114
207 1 1849 1850
208 1 1849 1851
209 1 532 533
210 1 532 534
211 1 2077 2078
212 1 2077 2079
213 1 1921 1922
214 1 1921 1923
215 1 103 104
216 1 103 105
217 1 1342 1343
218 1 1342 1344
219 1 229 230
220 1 229 231
221 1 268 269
222 1 268 270
223 1 697 698
224 1 697 699
225 1 562 563
226 1 562 564
227 1 466 467
228 1 466 468
229 1 1777 1778
230 1 1777 1779
231 1 1279 1280
232 1 1279 1281
233 1 1039 1040
234 1 1039 1041
235 1 934 935
236 1 934 936
237 1 49 50
238 1 49 51
239 1 1981 1982
240 1 1981 1983
241 1 265 266
242 1 265 267
243 1 568 569
244 1 568 570
245 1 1096 1097
246 1 1096 1098
247 1 1192 1193
248 1 1192 1194
249 1 1549 1550
250 1 1549 1551
251 1 820 821
252 1 820 822
253 1 388 389
254 1 388 390
255 1 610 611
256 1 610 612
257 1 679 680
258 1 679 681
259 1 832 833
260 1 832 834
261 1 1105 1106
262 1 1105 1107
263 1 1381 1382
264 1 1381 1383
265 1 124 125
266 1 124 126
267 1 1453 1454
268 1 1453 1455
269 1 898 899
270 1 898 900
271 1 1063 1064
272 1 1063 1065
273 1 2095 2096
274 1 2095 2097
275 1 739 740
276 1 739 741
277 1 307 308
278 1 307 309
279 1 220 221
280 1 220 222
281 1 169 170
282 1 169 171
283 1 892 893
284 1 892 894
285 1 937 938
286 1 937 939
287 1 1501 1502
288 1 1501 1503
289 1 52 53
290 1 52 54
291 1 667 668
292 1 667 669
293 1 1102 1103
294 1 1102 1104
295 1 613 614
296 1 613 615
297 1 607 608
298 1 607 609
299 1 211 212
300 1 211 213
301 1 433 434
302 1 433 435
303 1 838 839
304 1 838 840
305 1 1045 1046
306 1 1045 1047
307 1 970 971
308 1 970 972
309 1 1009 1010
310 1 1009 1011
311 1 1108 1109
312 1 1108 1110
313 1 1081 1082
314 1 1081 1083
315 1 805 806
316 1 805 807
317 1 172 173
318 1 172 174
319 1 1222 1223
320 1 1222 1224
321 1 886 887
322 1 886 888
323 1 787 788
324 1 787 789
325 1 1327 1328
326 1 1327 1329
327 1 1978 1979
328 1 1978 1980
329 1 865 866
330 1 865 867
331 1 1456 1457
332 1 1456 1458
333 1 994 995
334 1 994 996
335 1 415 416
336 1 415 417
337 1 139 140
338 1 139 141
339 1 808 809
340 1 808 810
341 1 1360 1361
342 1 1360 1362
343 1 967 968
344 1 967 969
345 1 1210 1211
346 1 1210 1212
347 1 1954 1955
348 1 1954 1956
349 1 871 872
350 1 871 873
351 1 1144 1145
352 1 1144 1146
353 1 868 869
354 1 868 870
355 1 1504 1505
356 1 1504 1506
357 1 829 830
358 1 829 831
359 1 991 992
360 1 991 993
361 1 1090 1091
362 1 1090 1092
363 1 1111 1112
364 1 1111 1113
365 1 763 764
366 1 763 765
367 1 1612 1613
368 1 1612 1614
369 1 646 647
370 1 646 648
371 1 1588 1589
372 1 1588 1590
373 1 811 812
374 1 811 813
375 1 712 713
376 1 712 714
377 1 514 515
378 1 514 516
379 1 1603 1604
380 1 1603 1605
381 1 64 65
382 1 64 66
383 1 1438 1439
384 1 1438 1440
385 1 961 962
386 1 961 963
387 1 1234 1235
388 1 1234 1236
389 1 1567 1568
390 1 1567 1569
391 1 637 638
392 1 637 639
393 1 922 923
394 1 922 924
395 1 952 953
396 1 952 954
397 1 1507 1508
398 1 1507 1509
399 1 955 956
400 1 955 957
401 1 1213 1214
402 1 1213 1215
403 1 364 365
404 1 364 366
405 1 1300 1301
406 1 1300 1302
407 1 895 896
408 1 895 897
409 1 718 719
410 1 718 720
411 1 1231 1232
412 1 1231 1233
413 1 133 134
414 1 133 135
415 1 709 710
416 1 709 711
417 1 1339 1340
418 1 1339 1341
419 1 595 596
420 1 595 597
421 1 715 716
422 1 715 717
423 1 1093 1094
424 1 1093 1095
425 1 691 692
426 1 691 693
427 1 721 722
428 1 721 723
429 1 91 92
430 1 91 93
431 1 1084 1085
432 1 1084 1086
433 1 706 707
434 1 706 708
435 1 901 902
436 1 901 903
437 1 1069 1070
438 1 1069 1071
439 1 538 539
440 1 538 540
441 1 775 776
442 1 775 777
443 1 1195 1196
444 1 1195 1197
445 1 1597 1598
446 1 1597 1599
447 1 1537 1538
448 1 1537 1539
449 1 2005 2006
450 1 2005 2007
451 1 1246 1247
452 1 1246 1248
453 1 754 755
454 1 754 756
455 1 1201 1202
456 1 1201 1203
457 1 1711 1712
458 1 1711 1713
459 1 1264 1265
460 1 1264 1266
461 1 1312 1313
462 1 1312 1314
463 1 1183 1184
464 1 1183 1185
465 1 1732 1733
466 1 1732 1734
467 1 1570 1571
468 1 1570 1572
469 1 2056 2057
470 1 2056 2058
471 1 928 929
472 1 928 930
473 1 1558 1559
474 1 1558 1560
475 1 856 857
476 1 856 858
477 1 1099 1100
478 1 1099 1101
479 1 1186 1187
480 1 1186 1188
481 1 82 83
482 1 82 84
483 1 1483 1484
484 1 1483 1485
485 1 1495 1496
486 1 1495 1497
487 1 2086 2087
488 1 2086 2088
489 1 1375 1376
490 1 1375 1377
491 1 652 653
492 1 652 654
493 1 2065 2066
494 1 2065 2067
495 1 1198 1199
496 1 1198 1200
497 1 1171 1172
498 1 1171 1173
499 1 1882 1883
500 1 1882 1884
501 1 1468 1469
502 1 1468 1470
503 1 397 398
504 1 397 399
505 1 1441 1442
506 1 1441 1443
507 1 1156 1157
508 1 1156 1158
509 1 1945 1946
510 1 1945 1947
511 1 1204 1205
512 1 1204 1206
513 1 949 950
514 1 949 951
515 1 1726 1727
516 1 1726 1728
517 1 1975 1976
518 1 1975 1977
519 1 1294 1295
520 1 1294 1296
521 1 1999 2000
522 1 1999 2001
523 1 1165 1166
524 1 1165 1167
525 1 979 980
526 1 979 981
527 1 1492 1493
528 1 1492 1494
529 1 1843 1844
530 1 1843 1845
531 1 1480 1481
532 1 1480 1482
533 1 1444 1445
534 1 1444 1446
535 1 1216 1217
536 1 1216 1218
537 1 1366 1367
538 1 1366 1368
539 1 1162 1163
540 1 1162 1164
541 1 823 824
542 1 823 825
543 1 730 731
544 1 730 732
545 1 778 779
546 1 778 780
547 1 1123 1124
548 1 1123 1125
549 1 700 701
550 1 700 702
551 1 1576 1577
552 1 1576 1578
553 1 1762 1763
554 1 1762 1764
555 1 907 908
556 1 907 909
557 1 1708 1709
558 1 1708 1710
559 1 1510 1511
560 1 1510 1512
561 1 1249 1250
562 1 1249 1251
563 1 1498 1499
564 1 1498 1500
565 1 1831 1832
566 1 1831 1833
567 1 1393 1394
568 1 1393 1395
569 1 1471 1472
570 1 1471 1473
571 1 1333 1334
572 1 1333 1335
573 1 2089 2090
574 1 2089 2091
575 1 1138 1139
576 1 1138 1140
577 1 814 815
578 1 814 816
579 1 25 26
580 1 25 27
581 1 1582 1583
582 1 1582 1584
583 1 724 725
584 1 724 726
585 1 685 686
586 1 685 687
587 1 1270 1271
588 1 1270 1272
589 1 916 917
590 1 916 918
591 1 1891 1892
592 1 1891 1893
593 1 2071 2072
594 1 2071 2073
595 1 1621 1622
596 1 1621 1623
597 1 1774 1775
598 1 1774 1776
599 1 1963 1964
600 1 1963 1965
601 1 2008 2009
602 1 2008 2010
603 1 1888 1889
604 1 1888 1890
605 1 1174 1175
606 1 1174 1176
607 1 358 359
608 1 358 360
609 1 1561 1562
610 1 1561 1563
611 1 853 854
612 1 853 855
613 1 190 191
614 1 190 192
615 1 877 878
616 1 877 879
617 1 1243 1244
618 1 1243 1245
619 1 1345 1346
620 1 1345 1347
621 1 1594 1595
622 1 1594 1596
623 1 1189 1190
624 1 1189 1191
625 1 2011 2012
626 1 2011 2013
627 1 1600 1601
628 1 1600 1602
629 1 1489 1490
630 1 1489 1491
631 1 910 911
632 1 910 912
633 1 1435 1436
634 1 1435 1437
635 1 1723 1724
636 1 1723 1725
637 1 1579 1580
638 1 1579 1581
639 1 1585 1586
640 1 1585 1587
641 1 1627 1628
642 1 1627 1629
643 1 427 428
644 1 427 429
645 1 1729 1730
646 1 1729 1731
647 1 1348 1349
648 1 1348 1350
649 1 1378 1379
650 1 1378 1380
651 1 601 602
652 1 601 603
653 1 1807 1808
654 1 1807 1809
655 1 1237 1238
656 1 1237 1239
657 1 655 656
658 1 655 657
659 1 1474 1475
660 1 1474 1476
661 1 1969 1970
662 1 1969 1971
663 1 1738 1739
664 1 1738 1740
665 1 1813 1814
666 1 1813 1815
667 1 1765 1766
668 1 1765 1767
669 1 1885 1886
670 1 1885 1887
671 1 1924 1925
672 1 1924 1926
673 1 382 383
674 1 382 384
675 1 1135 1136
676 1 1135 1137
677 1 2080 2081
678 1 2080 2082
679 1 160 161
680 1 160 162
681 1 1591 1592
682 1 1591 1593
683 1 1177 1178
684 1 1177 1179
685 1 1357 1358
686 1 1357 1359
687 1 1396 1397
688 1 1396 1398
689 1 1846 1847
690 1 1846 1848
691 1 1990 1991
692 1 1990 1992
693 1 1720 1721
694 1 1720 1722
695 1 1465 1466
696 1 1465 1467
697 1 1147 1148
698 1 1147 1149
699 1 1876 1877
700 1 1876 1878
701 1 1372 1373
702 1 1372 1374
703 1 1306 1307
704 1 1306 1308
705 1 1399 1400
706 1 1399 1401
707 1 1624 1625
708 1 1624 1626
709 1 1795 1796
710 1 1795 1797
711 1 247 248
712 1 247 249
713 1 1939 1940
714 1 1939 1941
715 1 1639 1640
716 1 1639 1641
717 1 238 239
718 1 238 240
719 1 34 35
720 1 34 36
721 1 664 665
722 1 664 666
723 1 244 245
724 1 244 246
725 1 1861 1862
726 1 1861 1863
727 1 1207 1208
728 1 1207 1209
729 1 226 227
730 1 226 228
731 1 1426 1427
732 1 1426 1428
733 1 1297 1298
734 1 1297 1299
735 1 1078 1079
736 1 1078 1080
737 1 376 377
738 1 376 378
739 1 1654 1655
740 1 1654 1656
741 1 841 842
742 1 841 843
743 1 2002 2003
744 1 2002 2004
745 1 2032 2033
746 1 2032 2034
747 1 241 242
748 1 241 243
749 1 1447 1448
750 1 1447 1449
751 1 1855 1856
752 1 1855 1857
753 1 958 959
754 1 958 960
755 1 2074 2075
756 1 2074 2076
757 1 286 287
758 1 286 288
759 1 2062 2063
760 1 2062 2064
761 1 1957 1958
762 1 1957 1959
763 1 1384 1385
764 1 1384 1386
765 1 1273 1274
766 1 1273 1275
767 1 463 464
768 1 463 465
769 1 1681 1682
770 1 1681 1683
771 1 1129 1130
772 1 1129 1131
773 1 1918 1919
774 1 1918 1920
775 1 1972 1973
776 1 1972 1974
777 1 2059 2060
778 1 2059 2061
779 1 1915 1916
780 1 1915 1917
781 1 2017 2018
782 1 2017 2019
783 1 1168 1169
784 1 1168 1170
785 1 1951 1952
786 1 1951 1953
787 1 1240 1241
788 1 1240 1242
789 1 1798 1799
790 1 1798 1800
791 1 424 425
792 1 424 426
793 1 2035 2036
794 1 2035 2037
795 1 295 296
796 1 295 297
797 1 2026 2027
798 1 2026 2028
799 1 67 68
800 1 67 69
801 1 1228 1229
802 1 1228 1230
803 1 100 101
804 1 100 102
805 1 2053 2054
806 1 2053 2055
807 1 2023 2024
808 1 2023 2025
809 1 1837 1838
810 1 1837 1839
811 1 1771 1772
812 1 1771 1773
813 1 1696 1697
814 1 1696 1698
815 1 475 476
816 1 475 477
817 1 2020 2021
818 1 2020 2022
819 1 1753 1754
820 1 1753 1755
821 1 1318 1319
822 1 1318 1320
823 1 88 89
824 1 88 90
825 1 1126 1127
826 1 1126 1128
827 1 1927 1928
828 1 1927 1929
829 1 1534 1535
830 1 1534 1536
831 1 1825 1826
832 1 1825 1827
833 1 223 224
834 1 223 225
835 1 1615 1616
836 1 1615 1617
837 1 1405 1406
838 1 1405 1407
839 1 1225 1226
840 1 1225 1227
841 1 1699 1700
842 1 1699 1701
843 1 1618 1619
844 1 1618 1620
845 1 1987 1988
846 1 1987 1989
847 1 1423 1424
848 1 1423 1425
849 1 550 551
850 1 550 552
851 1 1261 1262
852 1 1261 1263
853 1 2044 2045
854 1 2044 2046
855 1 1369 1370
856 1 1369 1371
857 1 2083 2084
858 1 2083 2085
859 1 439 440
860 1 439 441
861 1 496 497
862 1 496 498
863 1 1858 1859
864 1 1858 1860
865 1 157 158
866 1 157 159
867 1 1741 1742
868 1 1741 1743
869 1 1552 1553
870 1 1552 1554
871 1 1993 1994
872 1 1993 1995
873 1 1606 1607
874 1 1606 1608
875 1 1651 1652
876 1 1651 1653
877 1 571 572
878 1 571 573
879 1 2014 2015
880 1 2014 2016
881 1 2092 2093
882 1 2092 2094
883 1 1735 1736
884 1 1735 1737
885 1 1744 1745
886 1 1744 1746

Angles

1 1 2048 2047 2049
2 1 254 253 255
3 1 986 985 987
4 1 632 631 633
5 1 2099 2098 2100
6 1 2042 2041 2043
7 1 974 973 975
8 1 1790 1789 1791
9 1 164 163 165
10 1 449 448 450
11 1 545 544 546
12 1 818 817 819
13 1 260 259 261
14 1 107 106 108
15 1 1880 1879 1881
16 1 773 772 774
17 1 491 490 492
18 1 1016 1015 1017
19 1 1817 1816 1818
20 1 737 736 738
21 1 1088 1087 1089
22 1 110 109 111
23 1 179 178 180
24 1 1004 1003 1005
25 1 56 55 57
26 1 746 745 747
27 1 62 61 63
28 1 1637 1636 1638
29 1 302 301 303
30 1 1835 1834 1836
31 1 587 586 588
32 1 1049 1048 1050
33 1 689 688 690
34 1 455 454 456
35 1 131 130 132
36 1 1067 1066 1068
37 1 1025 1024 1026
38 1 1646 1645 1647
39 1 1937 1936 1938
40 1 944 943 945
41 1 323 322 324
42 1 1985 1984 1986
43 1 1943 1942 1944
44 1 86 85 87
45 1 947 946 948
46 1 404 403 405
47 1 578 577 579
48 1 1784 1783 1785
49 1 566 565 567
50 1 197 196 198
51 1 368 367 369
52 1 1643 1642 1644
53 1 431 430 432
54 1 548 547 549
55 1 884 883 885
56 1 317 316 318
57 1 1874 1873 1875
58 1 530 529 531
59 1 623 622 624
60 1 215 214 216
61 1 1418 1417 1419
62 1 2030 2029 2031
63 1 1679 1678 1680
64 1 272 271 273
65 1 1823 1822 1824
66 1 977 976 978
67 1 536 535 537
68 1 683 682 684
69 1 875 874 876
70 1 386 385 387
71 1 500 499 501
72 1 965 964 966
73 1 590 589 591
74 1 263 262 264
75 1 641 640 642
76 1 581 580 582
77 1 560 559 561
78 1 257 256 258
79 1 218 217 219
80 1 422 421 423
81 1 998 997 999
82 1 836 835 837
83 1 143 142 144
84 1 395 394 396
85 1 989 988 990
86 1 347 346 348
87 1 1751 1750 1752
88 1 557 556 558
89 1 584 583 585
90 1 728 727 729
91 1 767 766 768
